nome,data_nascimento,altura,nacionalidade,gênero,grupo
Albert Einstein,1879-03-14,1.80,Alemão,Masculino,Físico
Marie Curie,1867-11-07,1.65,Polonesa,Feminino,Físico
Isaac Newton,1643-01-04,1.70,Inglês,Masculino,Físico
Niels Bohr,1885-10-07,1.76,Dinamarquês,Masculino,Físico
Richard Feynman,1918-05-11,1.78,Americano,Masculino,Físico
James Clerk Maxwell,1831-06-13,1.73,Escocês,Masculino,Físico
Paul Dirac,1902-08-08,1.72,Britânico,Masculino,Físico
Enrico Fermi,1901-09-29,1.80,Italiano,Masculino,Físico
Werner Heisenberg,1901-12-05,1.79,Alemão,Masculino,Físico
Max Planck,1858-04-23,1.74,Alemão,Masculino,Físico
Usain Bolt,1986-08-21,1.95,Jamaicano,Masculino,Modalidade Esportiva
Serena Williams,1981-09-26,1.75,Americana,Feminino,Modalidade Esportiva
Lionel Messi,1987-06-24,1.70,Argentino,Masculino,Modalidade Esportiva
Michael Phelps,1985-06-30,1.93,Americano,Masculino,Modalidade Esportiva
Cristiano Ronaldo,1985-02-05,1.87,Português,Masculino,Modalidade Esportiva
Novak Djokovic,1987-05-22,1.88,Sérvio,Masculino,Modalidade Esportiva
Rafael Nadal,1986-06-03,1.85,Espanhol,Masculino,Modalidade Esportiva
LeBron James,1984-12-30,2.06,Americano,Masculino,Modalidade Esportiva
Stephen Curry,1988-03-14,1.91,Americano,Masculino,Modalidade Esportiva
Tom Brady,1977-08-03,1.93,Americano,Masculino,Modalidade Esportiva
Barack Obama,1961-08-04,1.85,Americano,Masculino,Político
Angela Merkel,1954-07-08,1.65,Alemã,Feminino,Político
Nelson Mandela,1918-07-18,1.85,Sul-Africano,Masculino,Político
Justin Trudeau,1971-12-25,1.88,Canadense,Masculino,Político
Emmanuel Macron,1977-12-21,1.73,Francês,Masculino,Político
Margaret Thatcher,1925-10-13,1.73,Britânica,Feminino,Político
Dilma Rousseff,1947-12-14,1.68,Brasileira,Feminino,Político
Narendra Modi,1950-09-17,1.70,Indiano,Masculino,Político
Vladimir Putin,1952-10-07,1.70,Russo,Masculino,Político
Jacinda Ardern,1980-07-26,1.75,Neozelandesa,Feminino,Político
